2013,4,16,3,0,4076,3627,3294,3120,3126,3367,3889,4513,4686,4645,4535,4529,4452,4378,4296,4249,4214,4192,4377,4968,5436,5284,4986,4636,3120,5436,102875,10,11.59,9,13.52,10,11.09,9,13.31,11.54,59.26,1025.39,4162,3762,3428,3259,3256,3462,3976,4563,4698,34566,10,12.55319149,9,12.56100982,10,12.29787234,8,12.20754379,5.425531915,57.65957447,1023.978723,103601
2013,4,17,4,0,4162,3762,3428,3259,3256,3462,3976,4563,4698,4667,4568,4447,4375,4338,4269,4214,4225,4212,4386,4932,5445,5335,5040,4582,3256,5445,103601,10,12.55,9,12.56,10,12.3,8,12.21,5.43,57.66,1023.98,4121,3700,3407,3211,3206,3411,3923,4502,4628,34109,10,14.19148936,9,12.55915968,10,13.91489362,9,12.25785563,9.106382979,58.25531915,1023.361702,101457
2013,4,18,5,0,4121,3700,3407,3211,3206,3411,3923,4502,4628,4651,4499,4396,4340,4259,4115,4080,4052,4074,4229,4778,5323,5236,4880,4436,3206,5323,101457,10,14.19,9,12.56,10,13.91,9,12.26,9.11,58.26,1023.36,3986,3534,3233,3054,3065,3276,3767,4341,4484,32740,10,15.30434783,9,13.33860523,10,14.97826087,8,13.04690997,7.173913043,55.15217391,1020.478261,99333
2013,4,19,6,0,3986,3534,3233,3054,3065,3276,3767,4341,4484,4449,4366,4349,4300,4214,4126,4108,4066,4075,4221,4750,5245,5149,4818,4357,3054,5245,99333,10,15.3,9,13.34,10,14.98,8,13.05,7.17,55.15,1020.48,3853,3465,3181,3021,3027,3227,3703,4269,4423,32169,11,16.06521739,9,14.34869147,11,15.76086957,8,14.03488407,10.10869565,41.63043478,1017.673913,97558
2013,4,20,7,0,3853,3465,3181,3021,3027,3227,3703,4269,4423,4423,4346,4279,4227,4173,4083,4037,4064,3993,4093,4592,5157,5012,4647,4263,3021,5157,97558,11,16.07,9,14.35,11,15.76,8,14.03,10.11,41.63,1017.67,3835,3433,3135,2952,2936,3025,3298,3797,4123,30534,10,16.46808511,9,15.25605025,10,16.21276596,9,14.94652502,8.978723404,50.34042553,1017.021277,94186
2013,4,21,1,0,3835,3433,3135,2952,2936,3025,3298,3797,4123,4266,4258,4226,4195,4133,4028,3947,3890,3852,3934,4449,4998,4840,4534,4102,2936,4998,94186,10,16.47,9,15.26,10,16.21,9,14.95,8.98,50.34,1017.02,3721,3306,2985,2862,2822,2838,3019,3380,3807,28740,10,16.82978723,9,15.94079556,10,16.4893617,9,15.66231984,5.659574468,54.40425532,1015.425532,90604
2013,4,22,2,0,3721,3306,2985,2862,2822,2838,3019,3380,3807,4094,4159,4201,4138,4036,3861,3719,3660,3608,3722,4234,4908,4838,4567,4119,2822,4908,90604,10,16.83,9,15.94,10,16.49,9,15.66,5.66,54.4,1015.43,3611,3156,2857,2752,2764,2956,3472,4075,4336,29979,11,16.55319149,24,16.45426875,11,16.38297872,24,16.14344544,17.40425532,61.46808511,1013.595745,95501
2013,4,23,3,0,3611,3156,2857,2752,2764,2956,3472,4075,4336,4386,4372,4308,4256,4171,4085,4055,4057,4179,4368,4742,5054,4906,4493,4090,2752,5054,95501,11,16.55,24,16.45,11,16.38,24,16.14,17.4,61.47,1013.6,3658,3245,2976,2858,2874,3027,3514,4085,4316,30553,12,17.5106383,22,16.54182209,12,17.29787234,21,16.3030199,7.425531915,61.14893617,1020.914894,95048
2013,4,24,4,0,3658,3245,2976,2858,2874,3027,3514,4085,4316,4374,4311,4277,4230,4194,4074,4030,4010,3965,4039,4431,5016,4863,4570,4111,2858,5016,95048,12,17.51,22,16.54,12,17.3,21,16.3,7.43,61.15,1020.91,3613,3176,2959,2799,2827,2996,3501,4068,4293,30232,10,18.14893617,24,17.06181552,10,17.82978723,23,16.83785921,5.382978723,56.91489362,1027.06383,94180
2013,4,25,5,0,3613,3176,2959,2799,2827,2996,3501,4068,4293,4304,4284,4266,4232,4158,4043,4030,4004,3928,3947,4345,4964,4889,4497,4057,2799,4964,94180,10,18.15,24,17.06,10,17.83,23,16.84,5.38,56.91,1027.06,3542,3117,2887,2754,2745,2920,3381,3991,4206,29543,10,20.44680851,28,17.63898421,11,20.14893617,9,17.36719286,4.382978723,49.06382979,1024.085106,93384
2013,4,26,6,0,3542,3117,2887,2754,2745,2920,3381,3991,4206,4276,4231,4245,4200,4181,4092,4060,3990,3959,3985,4297,4884,4888,4497,4056,2745,4888,93384,10,20.45,28,17.64,11,20.15,9,17.37,4.38,49.06,1024.09,3518,3097,2840,2674,2727,2878,3321,3871,4113,29039,13,21.80851064,30,19.10706932,13,21.40425532,29,18.82155113,5.404255319,48.9787234,1016.106383,91777
2013,4,27,7,0,3518,3097,2840,2674,2727,2878,3321,3871,4113,4150,4131,4191,4154,4126,4068,4003,3985,3936,3947,4217,4807,4734,4362,3927,2674,4807,91777,13,21.81,30,19.11,13,21.4,29,18.82,5.4,48.98,1016.11,3489,3081,2832,2683,2689,2788,3018,3487,3951,28018,15,23.42553191,30,20.53809197,15,22.72340426,28,20.1921757,10.87234043,37.57446809,1008.638298,88822
2013,4,28,1,1,3489,3081,2832,2683,2689,2788,3018,3487,3951,4063,4073,4175,4088,4066,3963,3868,3801,3770,3787,4075,4630,4504,4137,3804,2683,4630,88822,15,23.43,30,20.54,15,22.72,28,20.19,10.87,37.57,1008.64,3402,2992,2715,2632,2608,2579,2693,3133,3535,26289,16,22.29787234,27,22.09265614,16,21.87234043,27,21.56005491,11.65957447,37.65957447,1013.106383,84127
2013,4,29,2,0,3402,2992,2715,2632,2608,2579,2693,3133,3535,3799,3878,3978,3922,3842,3684,3585,3554,3508,3520,3847,4443,4410,4121,3747,2579,4443,84127,16,22.3,27,22.09,16,21.87,27,21.56,11.66,37.66,1013.11,3316,2921,2684,2578,2607,2732,3198,3787,4061,27884,14,22.21276596,29,22.27247769,14,21.87234043,28,21.78997941,6.276595745,47.93617021,1019,90353
2013,4,30,3,0,3316,2921,2684,2578,2607,2732,3198,3787,4061,4163,4145,4162,4178,4153,4043,4020,3991,3906,3896,4163,4764,4661,4319,3905,2578,4764,90353,14,22.21,29,22.27,14,21.87,28,21.79,6.28,47.94,1019,3424,3017,2753,2616,2661,2792,3174,3670,3950,28057,15,23.89361702,31,22.30816747,15,23.4893617,30,21.89636239,7.531914894,47.5106383,1018.212766,89833
2013,5,1,4,1,3424,3017,2753,2616,2661,2792,3174,3670,3950,4083,4120,4162,4179,4150,4072,4021,3981,3896,3888,4121,4609,4471,4190,3833,2616,4609,89833,15,23.89,31,22.31,15,23.49,30,21.9,7.53,47.51,1018.21,3363,2954,2687,2537,2535,2569,2728,3207,3560,26140,17,24.0212766,30,23.15648593,17,23.87234043,30,22.74673988,8.319148936,53.23404255,1018.255319,81323
2013,5,2,5,1,3363,2954,2687,2537,2535,2569,2728,3207,3560,3736,3768,3710,3686,3617,3472,3396,3385,3336,3384,3627,4244,4253,3968,3601,2535,4253,81323,17,24.02,30,23.16,17,23.87,30,22.75,8.32,53.23,1018.26,3132,2767,2581,2438,2447,2500,2753,3185,3541,25344,16,23.9787234,31,23.62457104,16,23.74468085,30,23.34934798,18.46808511,56.42553191,1013.93617,83797
2013,5,3,6,0,3132,2767,2581,2438,2447,2500,2753,3185,3541,3792,3813,3869,3925,3901,3847,3772,3693,3676,3715,4014,4426,4403,4010,3597,2438,4426,83797,16,23.98,31,23.62,16,23.74,30,23.35,18.47,56.43,1013.94,3173,2810,2597,2452,2462,2460,2715,3167,3552,25388,18,22.93617021,28,23.81056966,18,22.93617021,28,23.56348662,11.04255319,53.57446809,1011.276596,82705
2013,5,4,7,0,3173,2810,2597,2452,2462,2460,2715,3167,3552,3763,3868,3923,3915,3860,3758,3686,3644,3595,3629,3767,4245,4204,3901,3559,2452,4245,82705,18,22.94,28,23.81,18,22.94,28,23.56,11.04,53.57,1011.28,3169,2834,2616,2483,2467,2537,2804,3279,3659,25848,15,21.31914894,27,23.38366507,15,21.31914894,27,23.26698696,8.829787234,63.08510638,1014.87234,86800
2013,5,5,1,1,3169,2834,2616,2483,2467,2537,2804,3279,3659,3889,3990,4046,4088,4071,3999,3945,3908,3857,3850,4027,4576,4593,4274,3839,2467,4593,86800,15,21.32,27,23.38,15,21.32,27,23.27,8.83,63.09,1014.87,3353,2877,2600,2446,2418,2408,2595,3051,3491,25239,14,20.95652174,27,22.33699382,14,20.95652174,27,22.2841455,10.86956522,59.63043478,1017.782609,77940
2013,5,6,2,1,3353,2877,2600,2446,2418,2408,2595,3051,3491,3731,3767,3723,3601,3464,3307,3191,3155,3142,3164,3413,3940,3965,3709,3429,2408,3965,77940,14,20.96,27,22.34,14,20.96,27,22.28,10.87,59.63,1017.78,3036,2707,2515,2352,2374,2409,2599,3045,3411,24448,15,20.55319149,27,21.59938528,15,20.57446809,27,21.57948136,16.38297872,71.25531915,1017.255319,79374
2013,5,7,3,0,3036,2707,2515,2352,2374,2409,2599,3045,3411,3632,3710,3723,3698,3614,3494,3442,3418,3409,3560,3855,4113,4018,3742,3498,2352,4113,79374,15,20.55,27,21.6,15,20.57,27,21.58,16.38,71.26,1017.26,3105,2770,2590,2460,2465,2584,2978,3570,3875,26397,16,18.87234043,23,21.02035153,16,18.87234043,23,21.02378324,16.5106383,77.19148936,1016.404255,86261
2013,5,8,4,0,3105,2770,2590,2460,2465,2584,2978,3570,3875,4030,4072,4096,4012,3905,3765,3809,3802,3796,3852,4097,4456,4365,4063,3744,2460,4456,86261,16,18.87,23,21.02,16,18.87,23,21.02,16.51,77.19,1016.4,3269,2925,2696,2575,2630,2748,3281,3728,3941,27793,15,19.57446809,24,19.86398496,15,19.53191489,24,19.86947569,18.78723404,63.80851064,1014.829787,88331
2013,5,9,5,0,3269,2925,2696,2575,2630,2748,3281,3728,3941,4043,4038,4043,4057,3964,3855,3833,3803,3815,3927,4191,4542,4515,4135,3777,2575,4542,88331,15,19.57,24,19.86,15,19.53,24,19.87,18.79,63.81,1014.83,3352,3012,2819,2672,2722,2842,3212,3795,4128,28554,15,18.68085106,22,19.66500552,15,18.61702128,21,19.64578795,14.91489362,54.31914894,1016.617021,91514
2013,5,10,6,0,3352,3012,2819,2672,2722,2842,3212,3795,4128,4272,4264,4291,4251,4130,4021,3974,3961,3894,3947,4197,4709,4705,4379,3965,2672,4709,91514,15,18.68,22,19.67,15,18.62,21,19.65,14.91,54.32,1016.62,3469,3054,2836,2689,2713,2836,3239,3804,4065,28705,12,20.83333333,27,19.1303751,12,20.66666667,27,19.08782191,16.5,49.9047619,1012.690476,90386
2013,5,11,7,0,3469,3054,2836,2689,2713,2836,3239,3804,4065,4104,4133,4119,4104,4091,4013,3990,3944,3861,3849,4008,4623,4626,4289,3927,2689,4626,90386,12,20.83,27,19.13,12,20.67,27,19.09,16.5,49.9,1012.69,3496,3083,2840,2672,2678,2702,2948,3430,3812,27661,13,19.59574468,27,19.97986731,13,19.59574468,27,19.87256921,9.382978723,67.40425532,1009.595745,88330
2013,5,12,1,0,3496,3083,2840,2672,2678,2702,2948,3430,3812,3996,4073,4124,4090,4077,3969,3880,3849,3801,3884,4087,4522,4384,4134,3799,2672,4522,88330,13,19.6,27,19.98,13,19.6,27,19.87,9.38,67.4,1009.6,3325,2973,2730,2633,2595,2580,2698,3095,3506,26135,14,14.44680851,16,19.7723633,14,14.44680851,16,19.71837108,14.04255319,94.63829787,1009.234043,85784
2013,5,13,2,0,3325,2973,2730,2633,2595,2580,2698,3095,3506,3851,4058,4089,4101,3994,3832,3720,3695,3695,3843,4107,4442,4381,4090,3751,2580,4442,85784,14,14.45,16,19.77,14,14.45,16,19.72,14.04,94.64,1009.23,3284,2928,2704,2611,2647,2700,3194,3842,4180,28090,11,12.19047619,14,17.03820636,11,12.19047619,14,17.01121025,17.38095238,87.35714286,1012.809524,94088
2013,5,14,3,0,3284,2928,2704,2611,2647,2700,3194,3842,4180,4342,4399,4407,4432,4366,4259,4240,4230,4267,4390,4603,4867,4788,4389,4019,2611,4867,94088,11,12.19,14,17.04,11,12.19,14,17.01,17.38,87.36,1012.81,3533,3119,2960,2774,2786,2922,3366,3948,4186,29594,10,13.3125,9,14.49524463,11,12.9375,8,14.48243292,15.625,72.9375,1014.6875,92845
2013,5,15,4,0,3533,3119,2960,2774,2786,2922,3366,3948,4186,4293,4257,4190,4137,4080,3990,3938,3923,3920,4036,4243,4821,4824,4510,4089,2774,4824,92845,10,13.31,9,14.5,11,12.94,8,14.48,15.63,72.94,1014.69,3580,3104,2894,2750,2776,2918,3360,3926,4171,29479,14,18.86206897,21,13.81728601,14,18.86206897,21,13.61836128,5.655172414,53.34482759,1009.965517,92478
2013,5,16,5,0,3580,3104,2894,2750,2776,2918,3360,3926,4171,4265,4247,4265,4147,4058,3999,3952,3936,3871,3907,4107,4810,4856,4502,4077,2750,4856,92478,14,18.86,21,13.82,14,18.86,21,13.62,5.66,53.34,1009.97,3524,3110,2849,2738,2768,2890,3350,3875,4102,29206,12,19.88636364,27,16.3078829,12,19.84090909,27,16.21110871,12.11363636,57.31818182,1007.272727,92650
2013,5,17,6,0,3524,3110,2849,2738,2768,2890,3350,3875,4102,4181,4197,4226,4181,4138,4064,4058,4025,3988,4117,4351,4775,4799,4359,3985,2738,4799,92650,12,19.89,27,16.31,12,19.84,27,16.21,12.11,57.32,1007.27,3467,3080,2854,2705,2724,2860,3274,3818,4078,28860,16,21.09302326,28,18.10181067,16,21.09302326,28,18.02996316,18.30232558,64.48837209,1005.232558,91114
2013,5,18,7,0,3467,3080,2854,2705,2724,2860,3274,3818,4078,4169,4191,4190,4161,4090,4020,3986,3959,3931,3996,4152,4609,4566,4271,3963,2705,4609,91114,16,21.09,28,18.1,16,21.09,28,18.03,18.3,64.49,1005.23,3481,3119,2863,2719,2698,2761,2980,3462,3823,27906,13,19.78723404,25,19.70461398,13,19.46808511,24,19.66869022,9.021276596,57.68085106,1014.170213,88471
2013,5,19,1,0,3481,3119,2863,2719,2698,2761,2980,3462,3823,4057,4124,4135,4079,4059,4004,3942,3863,3781,3707,3847,4391,4476,4240,3860,2698,4476,88471,13,19.79,25,19.7,13,19.47,24,19.67,9.02,57.68,1014.17,3458,3089,2805,2671,2616,2576,2771,3163,3569,26718,13,23.57446809,32,19.86845236,13,23.10638298,31,19.68576845,13.78723404,48.82978723,1010.787234,85826
2013,5,20,2,0,3458,3089,2805,2671,2616,2576,2771,3163,3569,3842,4005,4048,4040,3933,3823,3707,3647,3605,3554,3715,4336,4594,4323,3936,2576,4594,85826,13,23.57,32,19.87,13,23.11,31,19.69,13.79,48.83,1010.79,3408,3000,2733,2631,2638,2757,3182,3711,3994,28054,14,19.74468085,24,21.88697584,14,19.40425532,23,21.56008996,9.765957447,48.85106383,1014.808511,89614
2013,5,21,3,0,3408,3000,2733,2631,2638,2757,3182,3711,3994,4136,4163,4158,4110,4028,3983,3989,3922,3829,3868,4002,4557,4619,4326,3870,2631,4619,89614,14,19.74,24,21.89,14,19.4,23,21.56,9.77,48.85,1014.81,3438,3040,2781,2665,2709,2809,3299,3790,4062,28593,14,19.40425532,25,20.83006402,14,19.0212766,24,20.49091758,8.340425532,54.21276596,1014.638298,91315
2013,5,22,4,0,3438,3040,2781,2665,2709,2809,3299,3790,4062,4173,4182,4166,4154,4169,4067,4050,4022,3950,3970,4130,4628,4680,4412,3969,2665,4680,91315,14,19.4,25,20.83,14,19.02,24,20.49,8.34,54.21,1014.64,3438,3065,2853,2706,2715,2830,3234,3783,4052,28676,13,15.91489362,21,20.10938373,13,15.91489362,21,19.74287721,9.489361702,81.59574468,1008.170213,90260
2013,5,23,5,0,3438,3065,2853,2706,2715,2830,3234,3783,4052,4178,4205,4233,4191,4208,4037,3953,3962,3860,3926,4214,4520,4436,4021,3640,2706,4520,90260,13,15.91,21,20.11,13,15.91,21,19.74,9.49,81.6,1008.17,3352,3056,2806,2702,2685,2772,3210,3727,4103,28413,11,13.175,15,17.92862045,11,13.175,15,17.74536719,15.25,91.05,1001.2,92063
2013,5,24,6,0,3352,3056,2806,2702,2685,2772,3210,3727,4103,4225,4319,4306,4327,4213,4078,4079,4134,4070,4193,4353,4643,4601,4246,3863,2685,4643,92063,11,13.18,15,17.93,11,13.18,15,17.75,15.25,91.05,1001.2,3423,3094,2779,2667,2692,2822,3274,3838,4168,28757,10,13.27659574,18,15.44516129,11,12.95744681,7,15.35868222,12.42553191,82.53191489,1005.787234,91113
2013,5,25,7,0,3423,3094,2779,2667,2692,2822,3274,3838,4168,4328,4303,4240,4220,4101,3972,3909,3928,3880,3958,4145,4574,4596,4289,3913,2667,4596,91113,10,13.28,18,15.45,11,12.96,7,15.36,12.43,82.53,1005.79,3458,3128,2877,2747,2729,2748,2971,3431,3865,27954,10,14.4047619,20,14.1947838,11,14.38095238,9,13.994372,12.4047619,76.23809524,1008.714286,89278
2013,5,26,1,0,3458,3128,2877,2747,2729,2748,2971,3431,3865,4115,4144,4191,4154,4135,3995,3905,3851,3802,3859,4122,4507,4465,4191,3888,2729,4507,89278,10,14.4,20,14.19,11,14.38,9,13.99,12.4,76.24,1008.71,3481,3111,2822,2692,2627,2611,2769,3120,3616,26849,10,12.4893617,17,14.21364513,10,12.36170213,8,14.10664117,15.19148936,80.34042553,1008.787234,88465
2013,5,27,2,0,3481,3111,2822,2692,2627,2611,2769,3120,3616,3983,4167,4241,4202,4097,3933,3797,3737,3764,3881,4118,4589,4686,4405,4016,2611,4686,88465,10,12.49,17,14.21,10,12.36,8,14.11,15.19,80.34,1008.79,3479,3078,2833,2680,2692,2850,3349,3942,4198,29101,10,14.38297872,9,13.23997287,11,13.85106383,9,13.12675916,12.57446809,63.63829787,1011.808511,92651
2013,5,28,3,0,3479,3078,2833,2680,2692,2850,3349,3942,4198,4310,4281,4268,4214,4150,4053,4002,4012,3989,3998,4194,4684,4852,4503,4040,2680,4852,92651,10,14.38,9,13.24,11,13.85,9,13.13,12.57,63.64,1011.81,3524,3109,2859,2706,2729,2862,3327,3917,4105,29138,10,17.53191489,24,13.78676749,10,17.27659574,23,13.45562392,10.85106383,53.14893617,1009.978723,92203
2013,5,29,4,0,3524,3109,2859,2706,2729,2862,3327,3917,4105,4228,4194,4168,4153,4071,4005,3951,3973,3942,4069,4265,4707,4792,4509,4038,2706,4792,92203,10,17.53,24,13.79,10,17.28,23,13.46,10.85,53.15,1009.98,3497,3093,2863,2713,2713,2840,3287,3825,4087,28918,15,20.975,27,15.72961401,15,20.975,27,15.4322646,14.475,56.25,1002.4,90942
2013,5,30,5,0,3497,3093,2863,2713,2713,2840,3287,3825,4087,4159,4138,4136,4143,4029,4014,3954,3918,3905,3998,4211,4586,4633,4297,3903,2713,4633,90942,15,20.98,27,15.73,15,20.98,27,15.43,14.48,56.25,1002.4,3428,3149,2836,2667,2660,2771,3218,3792,4055,28576,10,15.70212766,9,18.47647482,10,15.61702128,9,18.33294767,11,82.63829787,1001.978723,91261
2013,5,31,6,0,3428,3149,2836,2667,2660,2771,3218,3792,4055,4091,4186,4270,4271,4199,4143,4017,3971,3903,4022,4178,4547,4628,4348,3911,2660,4628,91261,10,15.7,9,18.48,10,15.62,9,18.33,11,82.64,1001.98,3430,3064,2798,2698,2670,2766,3216,3762,4004,28408,10,14.5,9,17.11022649,10,14.30952381,9,16.99492107,11.61904762,67,1003.02381,90079
2013,6,1,7,0,3430,3064,2798,2698,2670,2766,3216,3762,4004,4137,4161,4164,4123,4008,3967,3913,3888,3897,3957,4090,4522,4622,4301,3921,2670,4622,90079,10,14.5,9,17.11,10,14.31,9,16.99,11.62,67,1003.02,3465,3120,2917,2705,2694,2717,2947,3432,3846,27843,12,15.36666667,19,15.8375429,12,15.36666667,19,15.68363892,10.1,72.76666667,1005.9,89633
2013,6,2,1,0,3465,3120,2917,2705,2694,2717,2947,3432,3846,4129,4209,4262,4210,4185,4028,3929,3872,3814,3864,4096,4464,4530,4290,3908,2694,4530,89633,12,15.37,19,15.84,12,15.37,19,15.68,10.1,72.77,1005.9,3510,3149,2852,2711,2588,2600,2747,3138,3550,26845,12,16.2173913,20,15.61797072,12,16.2173913,20,15.549598,8.043478261,75.52173913,1007.847826,86376
2013,6,3,2,0,3510,3149,2852,2711,2588,2600,2747,3138,3550,3912,4024,4132,4056,3992,3812,3689,3612,3578,3652,3858,4392,4593,4308,3921,2588,4593,86376,12,16.22,20,15.62,12,16.22,20,15.55,8.04,75.52,1007.85,3438,3027,2755,2620,2612,2690,3160,3748,4065,28115,13,14.51351351,18,15.89647902,13,14.51351351,18,15.86641071,17,83.54054054,1013.405405,90611
2013,6,4,3,0,3438,3027,2755,2620,2612,2690,3160,3748,4065,4194,4212,4208,4177,4131,4002,3956,3950,3949,4074,4273,4571,4643,4228,3928,2612,4643,90611,13,14.51,18,15.9,13,14.51,18,15.87,17,83.54,1013.41,3423,3042,2816,2675,2686,2822,3242,3888,4202,28796,11,12.84782609,14,15.10077874,11,12.84782609,14,15.08574459,14.30434783,86.56521739,1014.130435,94636
2013,6,5,4,0,3423,3042,2816,2675,2686,2822,3242,3888,4202,4405,4475,4432,4378,4339,4231,4220,4164,4189,4314,4509,4812,4799,4513,4060,2675,4812,94636,11,12.85,14,15.1,11,12.85,14,15.09,14.3,86.57,1014.13,3573,3188,2913,2775,2741,2914,3296,3906,4237,29543,12,14.87234043,18,13.92826529,12,14.87234043,18,13.9221209,10.12765957,88.10638298,1015.87234,95136
2013,6,6,5,0,3573,3188,2913,2775,2741,2914,3296,3906,4237,4351,4424,4448,4424,4340,4255,4175,4164,4123,4194,4399,4753,4865,4532,4146,2741,4865,95136,12,14.87,18,13.93,12,14.87,18,13.92,10.13,88.11,1015.87,3578,3181,2927,2767,2801,2872,3269,3948,4183,29526,13,16.23913043,21,14.40630835,13,16.23913043,21,14.40630835,8,87.2173913,1017.608696,93158
2013,6,7,6,0,3578,3181,2927,2767,2801,2872,3269,3948,4183,4253,4257,4225,4244,4205,4113,4055,4015,4010,4068,4182,4581,4820,4546,4058,2767,4820,93158,13,16.24,21,14.41,13,16.24,21,14.41,8,87.22,1017.61,3553,3153,2906,2754,2750,2854,3220,3781,3964,28935,15,17.15,19,15.33679139,15,17.15,19,15.33679139,9.5,90.5,1016.125,91212
2013,6,8,7,0,3553,3153,2906,2754,2750,2854,3220,3781,3964,4004,4092,4251,4213,4101,4073,4009,3991,3946,4040,4130,4513,4679,4269,3966,2750,4679,91212,15,17.15,19,15.34,15,17.15,19,15.34,9.5,90.5,1016.13,3509,3166,2891,2725,2721,2735,2946,3442,3842,27977,14,18.55319149,23,16.25843777,14,18.55319149,23,16.25843777,12.34042553,85.91489362,1013.489362,88910
2013,6,9,1,0,3509,3166,2891,2725,2721,2735,2946,3442,3842,4059,4078,4179,4181,4146,4029,3906,3852,3801,3819,3952,4283,4457,4294,3897,2721,4457,88910,14,18.55,23,16.26,14,18.55,23,16.26,12.34,85.91,1013.49,3497,3098,2843,2682,2605,2580,2752,3131,3509,26697,15,22.23404255,29,17.47097073,15,22.23404255,29,17.47097073,8.234042553,68.38297872,1011.978723,85286
2013,6,10,2,0,3497,3098,2843,2682,2605,2580,2752,3131,3509,3842,3991,4058,4022,3961,3809,3679,3598,3564,3566,3657,4125,4524,4284,3909,2580,4524,85286,15,22.23,29,17.47,15,22.23,29,17.47,8.23,68.38,1011.98,3506,3052,2743,2615,2617,2685,3101,3606,3967,27892,16,22.64444444,29,20.00389723,16,22.62222222,29,20.00389723,13.44444444,59.86666667,1009.133333,90390
2013,6,11,3,0,3506,3052,2743,2615,2617,2685,3101,3606,3967,4108,4216,4352,4262,4200,4090,4040,3966,3906,3926,4113,4453,4619,4318,3929,2615,4619,90390,16,22.64,29,20,16,22.62,29,20,13.44,59.87,1009.13,3457,3030,2782,2690,2654,2748,3150,3672,3891,28074,13,19.44680851,25,21.44952735,13,19.44680851,25,21.43805782,10.78723404,67.38297872,1010.234043,90013
2013,6,12,4,0,3457,3030,2782,2690,2654,2748,3150,3672,3891,3923,3995,4188,4147,4178,4078,4169,4019,3921,4005,4167,4446,4520,4286,3897,2654,4520,90013,13,19.45,25,21.45,13,19.45,25,21.44,10.79,67.38,1010.23,3437,3053,2837,2686,2650,2745,3126,3613,3853,28000,14,16.74468085,20,20.49990467,14,16.74468085,20,20.49416991,20.57446809,85.23404255,1013.553191,91032
2013,6,13,5,0,3437,3053,2837,2686,2650,2745,3126,3613,3853,3994,4037,4267,4244,4222,4142,4116,4082,4100,4170,4311,4477,4568,4356,3946,2650,4568,91032,14,16.74,20,20.5,14,16.74,20,20.49,20.57,85.23,1013.55,3483,3068,2810,2704,2658,2739,3124,3619,3964,28169,15,19.91489362,26,18.61575536,15,19.91489362,26,18.61288797,13.04255319,78.12765957,1016.340426,88577
2013,6,14,6,0,3483,3068,2810,2704,2658,2739,3124,3619,3964,4099,4049,4089,4134,4053,3930,3873,3841,3762,3808,3886,4196,4524,4249,3915,2658,4524,88577,15,19.91,26,18.62,15,19.91,26,18.61,13.04,78.13,1016.34,3462,3053,2772,2677,2625,2711,3143,3648,3954,28045,16,22.25531915,28,19.28728742,16,22.27659574,28,19.28585373,8.510638298,68.74468085,1016,89814
2013,6,15,7,0,3462,3053,2772,2677,2625,2711,3143,3648,3954,4084,4110,4154,4192,4143,4082,4015,3989,3888,3901,3977,4286,4615,4381,3952,2625,4615,89814,16,22.26,28,19.29,16,22.28,28,19.29,8.51,68.74,1016,3561,3137,2836,2687,2653,2671,2947,3394,3799,27685,17,23.38297872,28,20.77164646,17,23.38297872,28,20.78191108,7.553191489,64.36170213,1015.297872,88384
2013,6,16,1,0,3561,3137,2836,2687,2653,2671,2947,3394,3799,4015,4070,4124,4160,4134,4032,3959,3888,3848,3762,3815,4166,4527,4306,3893,2653,4527,88384,17,23.38,28,20.77,17,23.38,28,20.78,7.55,64.36,1015.3,3498,3090,2787,2648,2587,2549,2733,3126,3518,26536,18,24.78723404,30,22.08922443,18,25,30,22.09471517,6.531914894,63.04255319,1016.361702,85298
2013,6,17,2,0,3498,3090,2787,2648,2587,2549,2733,3126,3518,3788,3967,4050,4033,3970,3841,3726,3663,3605,3585,3632,4080,4445,4342,4035,2549,4445,85298,18,24.79,30,22.09,18,25,30,22.09,6.53,63.04,1016.36,3486,3053,2778,2657,2625,2726,3140,3719,4091,28275,18,26.47826087,32,23.52436513,18,26.7173913,32,23.63692519,5.97826087,59.15217391,1016.891304,93967
2013,6,18,3,0,3486,3053,2778,2657,2625,2726,3140,3719,4091,4339,4399,4444,4464,4486,4396,4340,4300,4173,4159,4152,4403,4837,4608,4192,2625,4837,93967,18,26.48,32,23.52,18,26.72,32,23.64,5.98,59.15,1016.89,3684,3186,2930,2800,2745,2853,3272,3822,4108,29400,18,27.97619048,33,25.15830623,18,28.78571429,35,25.33800842,8.547619048,56.35714286,1016.166667,96655
